iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-10-16,44990038.0,39238.0,84635.714,725889.0,526.0,1663.714,135139.684,117.862,254.226,2180.403,1.58,4.997,0.89,16459.0,49.439,51835.0,155.7,,,45120.0,135.53,1194047.0,608876464.0,1828.924,3.587,1449986.0,4.355,0.054,18.5,tests performed,412754733.0,217661753.0,191830985.0,12371393.0,485856.0,767510.0,124.32,65.56,57.78,3.73,2312.0,201001.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-17,45021121.0,31083.0,83517.571,726342.0,453.0,1661.571,135233.05,93.366,250.867,2181.764,1.361,4.991,0.88,16271.0,48.874,51502.0,154.7,,,44461.0,133.551,696541.0,609573005.0,1831.017,2.092,1446477.0,4.345,0.053,18.9,tests performed,413021460.0,217746184.0,191914524.0,12471874.0,266727.0,761242.0,124.4,65.58,57.8,3.76,2293.0,199670.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,837630.0,15.86,19.92,2516.04708052361
USA,North America,United States,2021-10-18,45121161.0,100040.0,83881.714,728086.0,1744.0,1753.286,135533.548,300.497,251.961,2187.002,5.239,5.266,0.88,16486.0,49.52,51723.0,155.364,,,43839.0,131.682,1223684.0,610796689.0,1834.692,3.676,1457184.0,4.377,0.052,19.2,tests performed,413840671.0,217970047.0,192123872.0,12868668.0,819211.0,757676.0,124.65,65.65,57.87,3.88,2282.0,199273.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-19,45202443.0,81282.0,79617.429,730223.0,2137.0,1722.429,135777.7,244.152,239.152,2193.421,6.419,5.174,0.88,16269.0,48.868,50595.0,151.976,,,43021.0,129.225,1709804.0,612506493.0,1839.828,5.136,1465740.0,4.403,0.051,19.6,tests performed,414650429.0,218172605.0,192315080.0,13295228.0,809758.0,743122.0,124.89,65.71,57.92,4.0,2238.0,195460.0,0.059,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-20,45294396.0,91953.0,77202.857,733426.0,3203.0,1719.0,136053.905,276.206,231.9,2203.042,9.621,5.163,0.89,15972.0,47.976,49315.0,148.131,,,42169.0,126.666,1874012.0,614380505.0,1845.457,5.629,1468697.0,4.412,0.05,20.0,tests performed,415470665.0,218375745.0,192507596.0,13731070.0,820236.0,733291.0,125.14,65.77,57.98,4.14,2209.0,191996.0,0.058,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-21,45372328.0,77932.0,75909.857,735414.0,1988.0,1696.857,136287.995,234.09,228.016,2209.014,5.971,5.097,0.9,15606.0,46.877,48405.0,145.397,,,41595.0,124.942,1831796.0,616212301.0,1850.959,5.502,1462782.0,4.394,0.05,20.0,tests performed,416313068.0,218582959.0,192702726.0,14182405.0,842403.0,725475.0,125.39,65.84,58.04,4.27,2185.0,189233.0,0.057,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-22,45468711.0,96383.0,73987.286,737310.0,1896.0,1706.714,136577.507,289.512,222.241,2214.709,5.695,5.127,0.9,15395.0,46.243,47452.0,142.535,,,40788.0,122.518,1609110.0,617821411.0,1855.793,4.833,1448428.0,4.351,0.05,20.0,tests performed,417671040.0,218877632.0,192946160.0,15012928.0,1357972.0,771738.0,125.8,65.93,58.11,4.52,2324.0,193869.0,0.058,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-23,45500550.0,31839.0,72930.286,737849.0,539.0,1708.571,136673.144,95.637,219.066,2216.328,1.619,5.132,0.91,14962.0,44.942,46396.0,139.363,,,40087.0,120.412,1099769.0,618921180.0,1859.096,3.303,1434959.0,4.31,0.05,20.0,tests performed,418491108.0,219056401.0,193078971.0,15525971.0,820068.0,819482.0,126.05,65.98,58.15,4.68,2468.0,199235.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-24,45519123.0,18573.0,71143.143,738093.0,244.0,1678.714,136728.933,55.789,213.698,2217.061,0.733,5.042,0.92,14720.0,44.215,46112.0,138.51,,,39514.0,118.691,629681.0,619550861.0,1860.988,1.891,1425408.0,4.282,0.05,20.0,tests performed,418959849.0,219166538.0,193158745.0,15806242.0,468741.0,848341.0,126.19,66.01,58.18,4.76,2555.0,202908.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,847513.6,15.88,17.79,2545.73513243801
USA,North America,United States,2021-10-25,45630247.0,111124.0,72726.571,739507.0,1414.0,1631.571,137062.724,333.791,218.454,2221.308,4.247,4.901,0.94,14913.0,44.795,46378.0,139.309,,,39109.0,117.474,1148337.0,620699198.0,1864.437,3.449,1414644.0,4.249,0.049,20.4,tests performed,420465422.0,219472651.0,193361912.0,16810533.0,1505573.0,946393.0,126.64,66.1,58.24,5.06,2851.0,214658.0,0.065,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-26,45699477.0,69230.0,71004.857,741125.0,1618.0,1557.429,137270.675,207.951,213.282,2226.168,4.86,4.678,0.96,14854.0,44.618,45821.0,137.636,,,38501.0,115.648,1672812.0,622372010.0,1869.462,5.025,1409360.0,4.233,0.05,20.0,tests performed,422001801.0,219773272.0,193561712.0,17857025.0,1536379.0,1050196.0,127.11,66.2,58.3,5.38,3163.0,228667.0,0.069,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-27,45801855.0,102378.0,72494.143,743201.0,2076.0,1396.429,137578.195,307.52,217.756,2232.404,6.236,4.195,0.97,14704.0,44.167,45006.0,135.188,,,38117.0,114.495,1793394.0,624165404.0,1874.849,5.387,1397843.0,4.199,0.049,20.4,tests performed,423599018.0,220083226.0,193767144.0,18949746.0,1597217.0,1161193.0,127.59,66.29,58.36,5.71,3497.0,243926.0,0.073,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-28,45877612.0,75757.0,72183.429,745043.0,1842.0,1375.571,137805.752,227.557,216.822,2237.937,5.533,4.132,0.98,14419.0,43.311,44195.0,132.752,,,37564.0,112.834,1684896.0,625850300.0,1879.91,5.061,1376857.0,4.136,0.049,20.4,tests performed,425180496.0,220383159.0,193973822.0,20036729.0,1581478.0,1266775.0,128.06,66.38,58.42,6.03,3815.0,257171.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-29,45972747.0,95135.0,72005.143,746779.0,1736.0,1352.714,138091.515,285.764,216.287,2243.152,5.215,4.063,0.98,12455.0,37.412,43513.0,130.703,,,37213.0,111.779,1547219.0,627397519.0,1884.557,4.647,1368015.0,4.109,0.05,20.0,tests performed,426938297.0,220712769.0,194209802.0,21241469.0,1757801.0,1323894.0,128.59,66.48,58.5,6.4,3988.0,262162.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-30,46006617.0,33870.0,72295.286,747142.0,363.0,1327.571,138193.253,101.738,217.158,2244.242,1.09,3.988,0.98,12152.0,36.502,42764.0,128.453,,,36951.0,110.992,1049027.0,628446546.0,1887.708,3.151,1360767.0,4.087,0.05,20.0,tests performed,427748259.0,220882471.0,194328013.0,21770753.0,809962.0,1322450.0,128.84,66.53,58.53,6.56,3983.0,260867.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-10-31,46038646.0,32029.0,74217.571,747375.0,233.0,1326.0,138289.461,96.208,222.932,2244.942,0.7,3.983,0.99,12092.0,36.322,42511.0,127.693,,,36673.0,110.157,611161.0,629057707.0,1889.544,1.836,1358121.0,4.079,0.049,20.4,tests performed,428180310.0,220984698.0,194397875.0,22033660.0,432051.0,1317209.0,128.97,66.56,58.55,6.64,3967.0,259737.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,856615.2,15.89,16.34,2573.07423694488
USA,North America,United States,2021-11-01,46150128.0,111482.0,74268.714,748625.0,1250.0,1302.571,138624.327,334.866,223.086,2248.697,3.755,3.913,0.99,12108.0,36.37,42623.0,128.03,,,36143.0,108.565,1049056.0,630106763.0,1892.695,3.151,1343938.0,4.037,0.05,20.0,tests performed,429606234.0,221270686.0,194591162.0,22989987.0,1425924.0,1305830.0,129.4,66.65,58.61,6.92,3933.0,256862.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-02,46221098.0,70970.0,74517.286,749910.0,1285.0,1255.0,138837.504,213.177,223.833,2252.556,3.86,3.77,0.99,11947.0,35.886,42290.0,127.029,,,36058.0,108.31,1630514.0,631737277.0,1897.593,4.898,1337895.0,4.019,0.05,20.0,tests performed,431083716.0,221557223.0,194778099.0,24006988.0,1477482.0,1297416.0,129.84,66.73,58.67,7.23,3908.0,254850.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-03,46306471.0,85373.0,72088.0,751877.0,1967.0,1239.429,139093.945,256.441,216.536,2258.465,5.908,3.723,1.0,11767.0,35.345,41982.0,126.104,,,35886.0,107.793,1885343.0,633622620.0,1903.256,5.663,1351031.0,4.058,0.051,19.6,tests performed,432617401.0,221868614.0,194968498.0,25052852.0,1533685.0,1288340.0,130.3,66.83,58.72,7.55,3880.0,255055.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-04,46388208.0,81737.0,72942.286,753085.0,1208.0,1148.857,139339.464,245.519,219.102,2262.093,3.629,3.451,1.01,11555.0,34.709,41356.0,124.224,,,35754.0,107.397,1746682.0,635369302.0,1908.503,5.247,1359857.0,4.085,0.051,19.6,tests performed,434224176.0,222218431.0,195159673.0,26130659.0,1606775.0,1291954.0,130.79,66.93,58.78,7.87,3891.0,262182.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-05,46484904.0,96696.0,73165.286,755208.0,2123.0,1204.143,139629.917,290.452,219.772,2268.47,6.377,3.617,1.02,11341.0,34.066,40944.0,122.986,,,35648.0,107.078,1584480.0,636953782.0,1913.262,4.759,1365180.0,4.101,0.052,19.2,tests performed,436102059.0,222671080.0,195386620.0,27343402.0,1877883.0,1309109.0,131.35,67.07,58.85,8.24,3943.0,279759.0,0.084,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-06,46519511.0,34607.0,73270.571,755669.0,461.0,1218.143,139733.868,103.951,220.088,2269.855,1.385,3.659,1.03,11231.0,33.735,40175.0,120.676,,,35537.0,106.745,1110286.0,638064068.0,1916.597,3.335,1373932.0,4.127,0.053,18.9,tests performed,437121748.0,223059484.0,195503010.0,27865321.0,1019689.0,1339070.0,131.66,67.18,58.88,8.39,4033.0,311002.0,0.094,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-07,46555825.0,36314.0,73882.714,755856.0,187.0,1211.571,139842.947,109.079,221.927,2270.417,0.562,3.639,1.04,11210.0,33.672,40471.0,121.566,,,35715.0,107.28,828275.0,638892343.0,1919.085,2.488,1404948.0,4.22,0.053,18.9,tests performed,437669227.0,223287021.0,195572737.0,28120274.0,547479.0,1355560.0,131.82,67.25,58.91,8.47,4083.0,328903.0,0.099,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,864609.0,15.87,14.26,2597.08576608339
USA,North America,United States,2021-11-08,46664869.0,109044.0,73534.429,757071.0,1215.0,1206.571,140170.49,327.543,220.88,2274.066,3.65,3.624,1.04,11332.0,34.039,41348.0,124.2,,,36202.0,108.742,1223221.0,640115564.0,1922.759,3.674,1429829.0,4.295,0.053,18.9,tests performed,439106620.0,223757245.0,195744077.0,28928690.0,1437393.0,1357198.0,132.26,67.39,58.96,8.71,4088.0,355223.0,0.107,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-09,46744841.0,79972.0,74820.429,758558.0,1487.0,1235.429,140410.707,240.217,224.743,2278.533,4.467,3.711,1.05,11356.0,34.111,41730.0,125.347,,,36543.0,109.767,1843980.0,641959544.0,1928.298,5.539,1460324.0,4.386,0.053,18.9,tests performed,440715920.0,224278731.0,195908876.0,29861475.0,1609300.0,1376029.0,132.74,67.55,59.01,8.99,4145.0,388787.0,0.117,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-10,46840555.0,95714.0,76297.714,760241.0,1683.0,1194.857,140698.21,287.503,229.181,2283.588,5.055,3.589,1.07,11289.0,33.91,41810.0,125.588,,,36751.0,110.392,1799227.0,643758771.0,1933.703,5.404,1448022.0,4.35,0.055,18.2,tests performed,442450969.0,224850006.0,196077397.0,30866007.0,1735049.0,1404795.0,133.26,67.72,59.06,9.3,4231.0,425913.0,0.128,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-11,46897227.0,56672.0,72717.0,761101.0,860.0,1145.143,140868.44,170.23,218.425,2286.172,2.583,3.44,1.09,11280.0,33.883,41717.0,125.308,,,37030.0,111.23,1712592.0,645471363.0,1938.847,5.144,1443152.0,4.335,0.056,17.9,tests performed,444024786.0,225397094.0,196229558.0,31748862.0,1573817.0,1400087.0,133.74,67.89,59.1,9.56,4217.0,454095.0,0.137,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-12,47042062.0,144835.0,79594.0,763592.0,2491.0,1197.714,141303.491,435.051,239.082,2293.654,7.482,3.598,1.13,11271.0,33.855,41632.0,125.053,,,37331.0,112.134,1467455.0,646938818.0,1943.255,4.408,1426434.0,4.285,0.057,17.5,tests performed,445975542.0,226031601.0,196426218.0,32879860.0,1950756.0,1410498.0,134.33,68.08,59.16,9.9,4248.0,480074.0,0.145,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-13,47085571.0,43509.0,80865.714,764148.0,556.0,1211.286,141434.181,130.691,242.902,2295.324,1.67,3.638,1.13,11296.0,33.931,41371.0,124.269,,,37795.0,113.527,1104906.0,648043724.0,1946.574,3.319,1425665.0,4.282,0.058,17.2,tests performed,447128527.0,226559871.0,196527692.0,33406472.0,1152985.0,1429540.0,134.67,68.24,59.19,10.06,4306.0,500055.0,0.151,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-14,47116792.0,31221.0,80138.143,764338.0,190.0,1211.714,141527.962,93.781,240.716,2295.895,0.571,3.64,1.11,11264.0,33.834,41871.0,125.771,,,38105.0,114.459,769790.0,648813514.0,1948.886,2.312,1417310.0,4.257,0.059,16.9,tests performed,447699731.0,226799563.0,196587727.0,33681000.0,571204.0,1432929.0,134.85,68.31,59.21,10.14,4316.0,501792.0,0.151,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,872992.8,15.86,14.88,2622.26876515661
USA,North America,United States,2021-11-15,47251615.0,134823.0,83820.857,765609.0,1271.0,1219.714,141932.939,404.977,251.778,2299.713,3.818,3.664,1.11,11534.0,34.645,43285.0,130.018,,,38431.0,115.438,1238215.0,650051729.0,1952.605,3.719,1419452.0,4.264,0.059,16.9,tests performed,449223257.0,227259696.0,196753089.0,34588614.0,1523526.0,1445234.0,135.3,68.45,59.26,10.42,4353.0,500350.0,0.151,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-16,47338690.0,87075.0,84835.571,766949.0,1340.0,1198.714,142194.493,261.553,254.826,2303.738,4.025,3.601,1.12,11599.0,34.841,44006.0,132.184,,,39079.0,117.384,1828587.0,651880316.0,1958.098,5.493,1417253.0,4.257,0.06,16.7,tests performed,450875017.0,227746535.0,196918606.0,35599022.0,1651760.0,1451300.0,135.8,68.6,59.31,10.72,4371.0,495401.0,0.149,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-17,47451380.0,112690.0,87260.714,768633.0,1684.0,1198.857,142532.987,338.495,262.111,2308.796,5.058,3.601,1.12,11665.0,35.039,44369.0,133.274,,,39744.0,119.382,1936321.0,653816637.0,1963.914,5.816,1436838.0,4.316,0.06,16.7,tests performed,452601773.0,228251606.0,197089190.0,36660919.0,1726756.0,1450115.0,136.32,68.75,59.36,11.04,4368.0,485943.0,0.146,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-18,47561582.0,110202.0,94907.857,769960.0,1327.0,1265.571,142864.009,331.021,285.081,2312.782,3.986,3.801,1.13,11792.0,35.42,45095.0,135.455,,,40603.0,121.962,1867723.0,655684360.0,1969.524,5.61,1459000.0,4.382,0.061,16.4,tests performed,454354774.0,228755988.0,197258696.0,37750548.0,1753001.0,1475713.0,136.85,68.9,59.41,11.37,4445.0,479842.0,0.145,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-19,47688508.0,126926.0,92349.429,771766.0,1806.0,1167.714,143245.265,381.256,277.396,2318.207,5.425,3.508,1.11,11823.0,35.514,45157.0,135.641,,,41008.0,123.179,1643608.0,657327968.0,1974.461,4.937,1484164.0,4.458,0.061,16.4,tests performed,456389790.0,229336721.0,197451470.0,39022957.0,2035016.0,1487750.0,137.46,69.08,59.47,11.75,4481.0,472160.0,0.142,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-20,47733313.0,44805.0,92534.571,772214.0,448.0,1152.286,143379.849,134.584,277.952,2319.553,1.346,3.461,1.08,11785.0,35.399,44825.0,134.644,,,41392.0,124.332,1129218.0,658457186.0,1977.853,3.392,1487637.0,4.469,0.061,16.4,tests performed,457602336.0,229793210.0,197551250.0,39684087.0,1212546.0,1496258.0,137.83,69.21,59.5,11.95,4507.0,461906.0,0.139,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-21,47772548.0,39235.0,93679.429,772414.0,200.0,1153.714,143497.702,117.853,281.391,2320.153,0.601,3.465,1.05,11973.0,35.964,45373.0,136.29,,,41819.0,125.615,754688.0,659211874.0,1980.12,2.267,1485480.0,4.462,0.062,16.1,tests performed,458232083.0,229996572.0,197610255.0,40054439.0,629747.0,1504622.0,138.02,69.27,59.52,12.06,4532.0,456716.0,0.138,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,879705.4,15.82,11.75,2642.43186537117
USA,North America,United States,2021-11-22,47918212.0,145664.0,95228.143,773650.0,1236.0,1148.714,143935.243,437.541,286.043,2323.866,3.713,3.45,1.02,12296.0,36.934,46834.0,140.679,,,42567.0,127.861,1143076.0,660354950.0,1983.554,3.434,1471889.0,4.421,0.063,15.9,tests performed,460004239.0,230478721.0,197778562.0,41185395.0,1772156.0,1540140.0,138.55,69.42,59.57,12.4,4639.0,459861.0,0.139,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-23,48009502.0,91290.0,95830.286,775025.0,1375.0,1153.714,144209.457,274.214,287.852,2327.996,4.13,3.465,0.99,12329.0,37.033,47702.0,143.286,,,43166.0,129.661,1613020.0,661967970.0,1988.399,4.845,1441093.0,4.329,0.065,15.4,tests performed,461749797.0,230962533.0,197940753.0,42294568.0,1745558.0,1553540.0,139.08,69.57,59.62,12.74,4679.0,459428.0,0.138,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-24,48121047.0,111545.0,95666.714,776776.0,1751.0,1163.286,144544.512,335.055,287.361,2333.256,5.26,3.494,0.96,12311.0,36.979,47460.0,142.559,,,43623.0,131.033,1643760.0,663611730.0,1993.336,4.937,1399299.0,4.203,0.066,15.2,tests performed,463098593.0,231359866.0,198090539.0,43105512.0,1348796.0,1499546.0,139.48,69.68,59.66,12.98,4517.0,444037.0,0.134,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-25,48160105.0,39058.0,85503.286,777241.0,465.0,1040.143,144661.833,117.321,256.832,2334.652,1.397,3.124,0.93,12577.0,37.778,47600.0,142.979,,,43728.0,131.349,751816.0,664363546.0,1995.595,2.258,1239884.0,3.724,0.069,14.5,tests performed,463123586.0,231367791.0,198095005.0,43118155.0,24993.0,1252687.0,139.49,69.69,59.67,12.99,3773.0,373115.0,0.112,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-26,48212811.0,52706.0,74900.429,777608.0,367.0,834.571,144820.15,158.317,224.984,2335.755,1.102,2.507,0.96,12759.0,38.325,48487.0,145.644,,,43457.0,130.535,756962.0,665120508.0,1997.868,2.274,1113220.0,3.344,0.072,13.9,tests performed,464301179.0,231675402.0,198267074.0,43821661.0,1177593.0,1130198.0,139.85,69.78,59.72,13.2,3404.0,334097.0,0.101,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-27,48238828.0,26017.0,72216.429,777918.0,310.0,814.857,144898.299,78.149,216.921,2336.686,0.931,2.448,1.05,12954.0,38.911,49367.0,148.287,,,44282.0,133.013,898617.0,666019125.0,2000.568,2.699,1080277.0,3.245,0.074,13.5,tests performed,465172423.0,231892406.0,198461557.0,44285295.0,871244.0,1081441.0,140.11,69.85,59.78,13.34,3257.0,299885.0,0.09,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-28,48281338.0,42510.0,72684.286,778139.0,221.0,817.857,145025.989,127.69,218.327,2337.35,0.664,2.457,1.15,13210.0,39.68,50463.0,151.579,,,44930.0,134.959,812056.0,666831181.0,2003.007,2.439,1088472.0,3.27,0.075,13.3,tests performed,465747036.0,232032395.0,198606024.0,44577784.0,574613.0,1073565.0,140.28,69.89,59.82,13.43,3234.0,290832.0,0.088,50.46,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,886891.4,15.78,12.58,2664.01694986031
